CID,Name,IUPACName,CanonicalSMILES,INCHI,INCHIKEY,Formula
158076,"(2R,3R)-1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol","(2R,3R)-1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol",CC(C)(C)C(C(CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,"InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14+/m1/s1",RMOGWMIKYWRTKW-KGLIPLIRSA-N,C15H20ClN3O
14017,(Aminomethyl)phosphonic acid,aminomethylphosphonic acid,C(N)P(=O)(O)O,"InChI=1S/CH6NO3P/c2-1-6(3,4)5/h1-2H2,(H2,3,4,5)",MGRVRXRGTBOSHW-UHFFFAOYSA-N,CH6NO3P
10100,(d)-PROPOXYPHENE,"[(2S,3R)-4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate",CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22+/m1/s1",XLMALTXPSGQGBX-GCJKJVERSA-N,C22H29NO2
447466,(E)-Crotonaldehyde,(E)-but-2-enal,CC=CC=O,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",MLUCVPSAIODCQM-NSCUHMNNSA-N,C4H6O
5889665,(E)-Dimethomorph,"(E)-3-(4-chlorophenyl)-3-(3,4-dimethoxyphenyl)-1-morpholin-4-ylprop-2-en-1-one",COC1=C(C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl)OC,"InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3/b18-14+",QNBTYORWCCMPQP-NBVRZTHBSA-N,C21H22ClNO4
5950,(L)-ALANINE,(2S)-2-aminopropanoic acid,CC(C(=O)O)N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",QNAYBMKLOCPYGJ-REOHCLBHSA-N,C3H7NO2
6322,(L)-ARGININE,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,C(CC(C(=O)O)N)CN=C(N)N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N,C6H14N4O2
5960,(L)-ASPARTIC ACID,(2S)-2-aminobutanedioic acid,C(C(C(=O)O)N)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-N,C4H7NO4
9294,(L)-EPHEDRINE,"(1R,2S)-2-(methylamino)-1-phenylpropan-1-ol",CC(C(C1=CC=CC=C1)O)NC,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1",KWGRBVOPPLSCSI-WPRPVWTQSA-N,C10H15NO
6274,(L)-HISTIDINE,(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,C1=C(NC=N1)CC(C(=O)O)N,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N,C6H9N3O2
